Title,URL
LIVE: At the Buzzer w/Coach Jay (3/6/25),https://www.youtube.com/watch?v=lbxsughoSM0
TopstepTV Live Futures Day Trading: The Leftovers Part Two (3/6/25),https://www.youtube.com/watch?v=7qqkT2RaFN8
LIVE: London Open with Deeyana (3/6/25),https://www.youtube.com/watch?v=aJ7GkAqD6og
LIVE: Slow Markets with Coach Jay (3/5/25),https://www.youtube.com/watch?v=Rqo2ep3YKzc
LIVE: At the Buzzer w/Coach Jay (3/5/25),https://www.youtube.com/watch?v=GVL3ETIBXlo
TopstepTV Live Futures Day Trading: A Whole Lotta Dolby (3/5/25),https://www.youtube.com/watch?v=_n64NQaiU7s
LIVE: London Open with Deeyana (3/5/25),https://www.youtube.com/watch?v=owOfNrTxm8Q&pp=0gcJCa0JAYcqIYzv
LIVE: At the Buzzer w/Coach Jay (3/4/25),https://www.youtube.com/watch?v=WAPqtSvidYA
TopstepTV Live Futures Day Trading: First Breath After Winning Trade (3/4/25),https://www.youtube.com/watch?v=NmnLHZU6Jso
LIVE: London Open with Deeyana (3/4/25),https://www.youtube.com/watch?v=ILdqz3uEH20
LIVE: Slow Markets with Coach Jay (3/3/25),https://www.youtube.com/watch?v=PaXkMBZleew
LIVE: At the Buzzer w/Coach Jay (3/3/25),https://www.youtube.com/watch?v=gPShoXUwow0&pp=0gcJCa0JAYcqIYzv
TopstepTV Live Futures Day Trading: Epic Last Trade (3/3/25),https://www.youtube.com/watch?v=5LpwkD8XBx8
LIVE: London Open with Deeyana (3/3/25),https://www.youtube.com/watch?v=puPQSspve0Q&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (3/2/25),https://www.youtube.com/watch?v=wbvyxg6rOUA
LIVE: Market Kickoff w/ Nick4ATick! (3/2/25),https://www.youtube.com/watch?v=883RS_g7nXQ
LIVE: At the Buzzer w/Coach Jay (2/28/25),https://www.youtube.com/watch?v=Q-XicxeBcHc
TopstepTV Live Futures Day Trading: Trump/Zelensky Talk_We Listen_Walkie Talkie Trader (2/28/25),https://www.youtube.com/watch?v=ucHb7pAm_F8
LIVE: Slow Markets with Coach Dakota (2/27/25),https://www.youtube.com/watch?v=XwbucCce8Bs
LIVE: At the Buzzer w/Coach Jay (2/27/25),https://www.youtube.com/watch?v=Ycltg95deLM
TopstepTV Live Futures Day Trading: Jim Dalton Talks Market Profile With Us! (2/27/25),https://www.youtube.com/watch?v=Ole9b5Ss9uE
LIVE: London Open with Deeyana (2/27/25),https://www.youtube.com/watch?v=v9q4SLz79qc
LIVE: Slow Markets with Coach Dakota (2/26/25),https://www.youtube.com/watch?v=z0ugqAH48Dg
LIVE: At the Buzzer w/Coach Jay (2/26/25),https://www.youtube.com/watch?v=SViqcsN_3fY
TopstepTV Live Futures Day Trading: Punching In a Trade (2/26/25),https://www.youtube.com/watch?v=m8A_dpIJjEU
LIVE: London Open with Deeyana (2/26/25),https://www.youtube.com/watch?v=13fgs1LuECo
LIVE: Slow Markets with Coach Dakota (2/25/25),https://www.youtube.com/watch?v=91wwelHIJVA
LIVE: At the Buzzer w/Coach Jay (2/25/25),https://www.youtube.com/watch?v=uX5bxtuU-Ew
TopstepTV Live Futures Day Trading: I Write Trading Plans Not Tragedies (2/25/25),https://www.youtube.com/watch?v=os2x8OwE9LQ
LIVE: London Open with Deeyana (2/25/25),https://www.youtube.com/watch?v=smR4XyLcG-I
LIVE: Slow Markets with Coach Dakota (2/24/25),https://www.youtube.com/watch?v=wmplxCRN2Mk
LIVE: At the Buzzer w/Coach Jay (2/24/25),https://www.youtube.com/watch?v=hJCdVn7WeaY
TopstepTV Live Futures Day Trading: Market Changes Around Here (2/24/25),https://www.youtube.com/watch?v=VLo9XRW4tcc
LIVE: London Open with Deeyana (2/24/25),https://www.youtube.com/watch?v=AL3wF6I5NrA
LIVE: Slow Markets with Coach Dakota (2/23/25),https://www.youtube.com/watch?v=yq_YBgUU0qs
LIVE: Market Kickoff w/ Nick4ATick! (2/23/25),https://www.youtube.com/watch?v=5RKKM-XYV4Y
LIVE: At the Buzzer w/Coach Jay (2/21/25),https://www.youtube.com/watch?v=pM36IslZ8ug
TopstepTV Live Futures Day Trading: Such Great Higher Heights (2/21/25),https://www.youtube.com/watch?v=Ey9vKo2pjN8
LIVE: Slow Markets with Coach Dakota (2/19/25),https://www.youtube.com/watch?v=rOUMUOp-CLk&pp=0gcJCa0JAYcqIYzv
LIVE: At the Buzzer w/Coach Jay (2/20/25),https://www.youtube.com/watch?v=kCAv1RzGhOU
TopstepTV Live Futures Day Trading: Do Ya Wanna Trade It (2/20/25),https://www.youtube.com/watch?v=QB_S8OsCqWE
LIVE: London Open with Deeyana (2/20/25),https://www.youtube.com/watch?v=NqkB7EA3J3U
LIVE: Slow Markets with Coach Dakota (2/19/25),https://www.youtube.com/watch?v=Wv8axUr5A5c
LIVE: At the Buzzer w/Coach Jay (2/19/25),https://www.youtube.com/watch?v=iEq0MvE2zmI
TopstepTV Live Futures Day Trading: Trading Is Creepy (2/19/25),https://www.youtube.com/watch?v=YKEv_WDKu5E
LIVE: London Open with Deeyana (2/19/25),https://www.youtube.com/watch?v=bkfQzlf4isc
LIVE: Slow Markets with Coach Dakota (2/18/25),https://www.youtube.com/watch?v=UHjfs4fBF80
LIVE: At the Buzzer w/Coach Jay (2/18/25),https://www.youtube.com/watch?v=z3BtmudW13E
TopstepTV Live Futures Day Trading: See /NQ Again (2/18/25),https://www.youtube.com/watch?v=Gyh36_1-6uY
LIVE: London Open with Deeyana (2/18/25),https://www.youtube.com/watch?v=B66dKjEcMj0
LIVE: Slow Markets with Coach Dakota (2/17/25),https://www.youtube.com/watch?v=fhmpSItvrgI
TopstepTV Live Futures Day Trading: It's A Half-Day President's Day Trading Bonanza...Day (2/17/25),https://www.youtube.com/watch?v=JwQGalHDNUo
LIVE: London Open with Deeyana (2/17/25),https://www.youtube.com/watch?v=N5AcFZFPyQg
LIVE: Slow Markets with Coach Dakota (2/16/25),https://www.youtube.com/watch?v=op6zxIgBQGM
LIVE: Market Kickoff w/ Nick4ATick! (2/16/25),https://www.youtube.com/watch?v=YLH7x9CTtOs
LIVE: At the Buzzer w/Coach Jay (2/14/25),https://www.youtube.com/watch?v=Fev--OhkKuA&pp=0gcJCa0JAYcqIYzv
TopstepTV Live Futures Day Trading: Happy Valentine's Day From Cupid Andre  ❤️ (2/14/25),https://www.youtube.com/watch?v=3z-WuumLjsQ
Slow Markets with Coach Dakota 2/13/2025!,https://www.youtube.com/watch?v=YY4xID2wQI0
LIVE: At the Buzzer w/Coach Jay (2/13/25),https://www.youtube.com/watch?v=KfO7zJfxRg4
"TopstepTV Live Futures Day Trading: Crypto Expert, Sam Gellman @punk9059 Stops In (2/13/25 )",https://www.youtube.com/watch?v=xnrJFRCiJCQ
LIVE: London Open with Deeyana (2/13/25),https://www.youtube.com/watch?v=iLEugAuh41w&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (2/12/25),https://www.youtube.com/watch?v=IoA8dNQgz9Y
LIVE: At the Buzzer w/Coach Jay (2/12/25),https://www.youtube.com/watch?v=NIxTGhkyh6M
TopstepTV Live Futures Day Trading: Alex Ferreira Drops-In_Market Singer (2/12/25),https://www.youtube.com/watch?v=Z7ibyuC7yzs
LIVE: London Open with Deeyana (2/12/25),https://www.youtube.com/watch?v=RKWGXefHjdo&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (2/11/25),https://www.youtube.com/watch?v=Kv5IKlrH4Cw
LIVE: At the Buzzer w/Coach Jay (2/11/25),https://www.youtube.com/watch?v=0yFt0qmqpmE
TopstepTV Live Futures Day Trading: Powell Testifies_Trade Your Own Way (2/11/25),https://www.youtube.com/watch?v=3kgA8T8LjXg&pp=0gcJCa0JAYcqIYzv
LIVE: London Open with Deeyana (2/11/25),https://www.youtube.com/watch?v=THdCONo703M
LIVE: Slow Markets with Coach Dakota (2/10/25),https://www.youtube.com/watch?v=w0UJN-_89zQ
LIVE: At the Buzzer w/Coach Jay (2/10/25),https://www.youtube.com/watch?v=_PrKFlVCxBk
TopstepTV Live Futures Day Trading: I Was Made for Tradin' NQ (2/10/25),https://www.youtube.com/watch?v=DtqIZNHAuJQ&pp=0gcJCa0JAYcqIYzv
LIVE: London Open with Deeyana (2/10/25),https://www.youtube.com/watch?v=JU3VUH2DnXw
LIVE: Market Kickoff w/ Nick4ATick! (2/9/25),https://www.youtube.com/watch?v=ukG3VdRZkMo
LIVE: At the Buzzer w/Coach Jay (2/7/25),https://www.youtube.com/watch?v=rg3IOpSg9OQ
TopstepTV Live Futures Day Trading: Friday I'm In The Market (2/7/25),https://www.youtube.com/watch?v=6QFdmICf3m0&pp=0gcJCa0JAYcqIYzv
LIVE: Slow Markets with Coach Dakota (2/6/25),https://www.youtube.com/watch?v=7ADfV4GofxM
LIVE: At the Buzzer w/Coach Jay (2/6/25),https://www.youtube.com/watch?v=85Y7LKXUmD4
